n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
20,0,2368.37915,143,2974.003662,470,50,BIG
20,0,2368.37915,143,2974.003662,190,360,SMALL
20,0,2368.37915,143,2974.003662,20,780,BIG
20,0,2368.37915,143,2974.003662,430,450,BIG
20,0,2368.37915,143,2974.003662,420,670,BIG
20,0,2368.37915,143,2974.003662,390,110,BIG
20,0,2368.37915,143,2974.003662,90,120,BIG
20,0,2368.37915,143,2974.003662,230,590,BIG
20,0,2368.37915,143,2974.003662,450,200,BIG
20,0,2368.37915,143,2974.003662,410,770,SMALL
20,0,2368.37915,143,2974.003662,100,690,BIG
20,0,2368.37915,143,2974.003662,230,200,SMALL
20,0,2368.37915,143,2974.003662,490,80,BIG
20,0,2368.37915,143,2974.003662,210,270,BIG
20,0,2368.37915,143,2974.003662,160,770,BIG
20,0,2368.37915,143,2974.003662,250,700,SMALL
20,0,2368.37915,143,2974.003662,500,310,BIG
20,0,2368.37915,143,2974.003662,250,440,BIG
20,0,2368.37915,143,2974.003662,240,330,SMALL
20,0,2368.37915,143,2974.003662,380,170,SMALL
20,0,2368.37915,33,2952.371094,150,510,BIG
20,0,2368.37915,33,2952.371094,220,100,SMALL
20,0,2368.37915,33,2952.371094,140,20,SMALL
20,0,2368.37915,33,2952.371094,330,450,SMALL
20,0,2368.37915,33,2952.371094,370,530,SMALL
20,0,2368.37915,33,2952.371094,150,220,SMALL
20,0,2368.37915,33,2952.371094,390,650,BIG
20,0,2368.37915,33,2952.371094,230,200,BIG
20,0,2368.37915,33,2952.371094,320,450,BIG
20,0,2368.37915,33,2952.371094,590,520,SMALL
20,0,2368.37915,33,2952.371094,230,710,BIG
20,0,2368.37915,33,2952.371094,310,310,BIG
20,0,2368.37915,33,2952.371094,330,540,BIG
20,0,2368.37915,33,2952.371094,130,50,SMALL
20,0,2368.37915,33,2952.371094,0,270,BIG
20,0,2368.37915,33,2952.371094,500,220,BIG
20,0,2368.37915,33,2952.371094,150,390,BIG
20,0,2368.37915,33,2952.371094,410,750,BIG
20,0,2368.37915,33,2952.371094,500,350,BIG
20,0,2368.37915,33,2952.371094,450,60,SMALL
20,0,2368.37915,17,2948.650635,190,750,SMALL
20,0,2368.37915,17,2948.650635,50,150,BIG
20,0,2368.37915,17,2948.650635,390,60,SMALL
20,0,2368.37915,17,2948.650635,140,350,BIG
20,0,2368.37915,17,2948.650635,340,330,BIG
20,0,2368.37915,17,2948.650635,110,180,BIG
20,0,2368.37915,17,2948.650635,470,290,BIG
20,0,2368.37915,17,2948.650635,210,110,BIG
20,0,2368.37915,17,2948.650635,420,450,BIG
20,0,2368.37915,17,2948.650635,510,270,BIG
20,0,2368.37915,17,2948.650635,240,370,SMALL
20,0,2368.37915,17,2948.650635,260,650,BIG
20,0,2368.37915,17,2948.650635,40,620,SMALL
20,0,2368.37915,17,2948.650635,390,750,BIG
20,0,2368.37915,17,2948.650635,240,220,SMALL
20,0,2368.37915,17,2948.650635,520,550,SMALL
20,0,2368.37915,17,2948.650635,90,390,BIG
20,0,2368.37915,17,2948.650635,140,140,SMALL
20,0,2368.37915,17,2948.650635,120,570,BIG
20,0,2368.37915,17,2948.650635,140,610,SMALL
20,0,2368.37915,54,2930.401123,240,570,BIG
20,0,2368.37915,54,2930.401123,50,780,SMALL
20,0,2368.37915,54,2930.401123,500,690,BIG
20,0,2368.37915,54,2930.401123,490,240,BIG
20,0,2368.37915,54,2930.401123,550,480,BIG
20,0,2368.37915,54,2930.401123,140,360,BIG
20,0,2368.37915,54,2930.401123,70,740,BIG
20,0,2368.37915,54,2930.401123,170,650,BIG
20,0,2368.37915,54,2930.401123,50,400,SMALL
20,0,2368.37915,54,2930.401123,360,160,SMALL
20,0,2368.37915,54,2930.401123,40,90,SMALL
20,0,2368.37915,54,2930.401123,290,400,BIG
20,0,2368.37915,54,2930.401123,460,310,BIG
20,0,2368.37915,54,2930.401123,330,730,BIG
20,0,2368.37915,54,2930.401123,430,770,BIG
20,0,2368.37915,54,2930.401123,140,790,SMALL
20,0,2368.37915,54,2930.401123,430,170,BIG
20,0,2368.37915,54,2930.401123,210,20,SMALL
20,0,2368.37915,54,2930.401123,20,180,SMALL
20,0,2368.37915,54,2930.401123,290,110,BIG
20,0,2368.37915,151,2889.816406,590,660,BIG
